Score: 2.1931938e8, Count: 1
Score: 2.1693336e8, Count: 1
Score: 2.1485957e8, Count: 1
Score: 2.145568e8, Count: 1
Score: 2.1388614e8, Count: 1
Score: 2.1103002e8, Count: 1
Score: 2.088988e8, Count: 1
Score: 2.0875883e8, Count: 1
Score: 2.0819243e8, Count: 1
Score: 2.0268562e8, Count: 1
Score: 2.0191488e8, Count: 1
Score: 2.0012728e8, Count: 1
Score: 1.9788416e8, Count: 1
Score: 1.9616717e8, Count: 1
Score: 1.9608926e8, Count: 1
Score: 1.951776e8, Count: 1
Score: 1.951344e8, Count: 1
Score: 1.930481e8, Count: 1
Score: 1.9254286e8, Count: 1
Score: 1.918108e8, Count: 1
Score: 1.9100966e8, Count: 1
Score: 1.9096915e8, Count: 1
Score: 1.9052523e8, Count: 1
Score: 1.9043962e8, Count: 1
Score: 1.9005656e8, Count: 1
Score: 1.8973614e8, Count: 1
Score: 1.8779717e8, Count: 1
Score: 1.877689e8, Count: 1
Score: 1.865395e8, Count: 1
Score: 1.8635288e8, Count: 1
Score: 1.846885e8, Count: 1
Score: 1.8456384e8, Count: 1
Score: 1.8391602e8, Count: 1
Score: 1.8162098e8, Count: 1
Score: 1.807977e8, Count: 1
Score: 1.8055677e8, Count: 1
Score: 1.7848328e8, Count: 1
Score: 1.7634138e8, Count: 1
Score: 1.7571782e8, Count: 1
Score: 1.7569882e8, Count: 1
Score: 1.756627e8, Count: 1
Score: 1.7537037e8, Count: 1
Score: 1.7422016e8, Count: 1
Score: 1.7317346e8, Count: 1
Score: 1.7202798e8, Count: 1
Score: 1.718123e8, Count: 1
Score: 1.7088378e8, Count: 1
Score: 1.7084474e8, Count: 1
Score: 1.7021278e8, Count: 1
Score: 1.699939e8, Count: 1
Score: 1.691108e8, Count: 1
Score: 1.6867902e8, Count: 1
Score: 1.6865485e8, Count: 1
Score: 1.6714968e8, Count: 1
Score: 1.663559e8, Count: 1
Score: 1.6519976e8, Count: 1
Score: 1.6358658e8, Count: 1
Score: 1.6346189e8, Count: 1
Score: 1.6317118e8, Count: 1
Score: 1.6313448e8, Count: 1
Score: 1.6209302e8, Count: 1
Score: 1.6184314e8, Count: 1
Score: 1.616015e8, Count: 1
Score: 1.6130142e8, Count: 1
Score: 1.6091232e8, Count: 1
Score: 1.606732e8, Count: 1
Score: 1.6052653e8, Count: 1
Score: 1.598805e8, Count: 1
Score: 1.576142e8, Count: 1
Score: 1.5751027e8, Count: 1
Score: 1.572342e8, Count: 1
Score: 1.5719802e8, Count: 1
Score: 1.5629253e8, Count: 1
Score: 1.5608667e8, Count: 1
Score: 1.5557018e8, Count: 1
Score: 1.5422515e8, Count: 1
Score: 1.525262e8, Count: 1
Score: 1.5245122e8, Count: 1
Score: 1.5178518e8, Count: 1
Score: 1.5161754e8, Count: 1
Score: 1.5079867e8, Count: 1
Score: 1.5059435e8, Count: 1
Score: 1.4969229e8, Count: 1
Score: 1.4958707e8, Count: 1
Score: 1.4924302e8, Count: 1
Score: 1.48973e8, Count: 1
Score: 1.4850304e8, Count: 1
Score: 1.4771302e8, Count: 1
Score: 1.474203e8, Count: 1
Score: 1.4688216e8, Count: 1
Score: 1.4561882e8, Count: 1
Score: 1.4516939e8, Count: 1
Score: 1.4492581e8, Count: 1
Score: 1.4423992e8, Count: 1
Score: 1.4411923e8, Count: 1
Score: 1.4403734e8, Count: 1
Score: 1.4400202e8, Count: 1
Score: 1.439266e8, Count: 1
Score: 1.4321243e8, Count: 1
Score: 1.4235008e8, Count: 1
Score: 1.4220035e8, Count: 1
Score: 1.4075942e8, Count: 1
Score: 1.3982165e8, Count: 1
Score: 1.3976101e8, Count: 1
Score: 1.3951112e8, Count: 1
Score: 1.3918736e8, Count: 1
Score: 1.3858758e8, Count: 1
Score: 1.3790755e8, Count: 1
Score: 1.3759302e8, Count: 1
Score: 1.3758411e8, Count: 1
Score: 1.374707e8, Count: 1
Score: 1.3746078e8, Count: 1
Score: 1.3733482e8, Count: 1
Score: 1.3657251e8, Count: 1
Score: 1.3650978e8, Count: 1
Score: 1.3635731e8, Count: 1
Score: 1.3633568e8, Count: 1
Score: 1.3620114e8, Count: 1
Score: 1.360199e8, Count: 1
Score: 1.355854e8, Count: 1
Score: 1.3533296e8, Count: 1
Score: 1.3506493e8, Count: 1
Score: 1.3502693e8, Count: 1
Score: 1.3477872e8, Count: 1
Score: 1.3466496e8, Count: 1
Score: 1.3458754e8, Count: 1
Score: 1.3418679e8, Count: 1
Score: 1.33783784e8, Count: 1
Score: 1.337255e8, Count: 1
Score: 1.3357458e8, Count: 1
Score: 1.3270646e8, Count: 1
Score: 1.3256222e8, Count: 1
Score: 1.3247632e8, Count: 1
Score: 1.3213179e8, Count: 1
Score: 1.3120978e8, Count: 1
Score: 1.3071744e8, Count: 1
Score: 1.3029924e8, Count: 1
Score: 1.2990618e8, Count: 1
Score: 1.2954234e8, Count: 1
Score: 1.2927627e8, Count: 1
Score: 1.2924274e8, Count: 1
Score: 1.2911378e8, Count: 1
Score: 1.2768512e8, Count: 1
Score: 1.2746088e8, Count: 1
Score: 1.273982e8, Count: 1
Score: 1.2735302e8, Count: 1
Score: 1.271052e8, Count: 1
Score: 1.27034184e8, Count: 1
Score: 1.2676006e8, Count: 1
Score: 1.266467e8, Count: 1
Score: 1.2662899e8, Count: 1
Score: 1.257244e8, Count: 1
Score: 1.2520515e8, Count: 1
Score: 1.2451021e8, Count: 1
Score: 1.2417013e8, Count: 1
Score: 1.240623e8, Count: 1
Score: 1.2390963e8, Count: 1
Score: 1.2360304e8, Count: 1
Score: 1.2302418e8, Count: 1
Score: 1.2264048e8, Count: 1
Score: 1.2158573e8, Count: 1
Score: 1.2155198e8, Count: 1
Score: 1.208816e8, Count: 1
Score: 1.2060086e8, Count: 1
Score: 1.205071e8, Count: 1
Score: 1.199373e8, Count: 1
Score: 1.1991341e8, Count: 1
Score: 1.1905422e8, Count: 1
Score: 1.1890811e8, Count: 1
Score: 1.1874327e8, Count: 1
Score: 1.1872742e8, Count: 1
Score: 1.1864507e8, Count: 1
Score: 1.1858491e8, Count: 1
Score: 1.1822011e8, Count: 1
Score: 1.1789105e8, Count: 1
Score: 1.1787941e8, Count: 1
Score: 1.1755965e8, Count: 1
Score: 1.1747893e8, Count: 1
Score: 1.1730659e8, Count: 1
Score: 1.171031e8, Count: 1
Score: 1.1685824e8, Count: 1
Score: 1.1646136e8, Count: 1
Score: 1.163728e8, Count: 1
Score: 1.1631579e8, Count: 1
Score: 1.1580296e8, Count: 1
Score: 1.1556086e8, Count: 1
Score: 1.1526019e8, Count: 1
Score: 1.1494302e8, Count: 1
Score: 1.1489418e8, Count: 1
Score: 1.140957e8, Count: 1
Score: 1.1400508e8, Count: 1
Score: 1.1359235e8, Count: 1
Score: 1.1289752e8, Count: 1
Score: 1.12846456e8, Count: 1
Score: 1.1282295e8, Count: 1
Score: 1.126293e8, Count: 1
Score: 1.1247797e8, Count: 1
Score: 1.1241584e8, Count: 1
Score: 1.1230822e8, Count: 1
Score: 1.1220531e8, Count: 1
Score: 1.121792e8, Count: 1
Score: 1.113984e8, Count: 1
Score: 1.1139733e8, Count: 1
Score: 1.113281e8, Count: 1
Score: 1.1126941e8, Count: 1
Score: 1.1108045e8, Count: 1
Score: 1.108183e8, Count: 1
Score: 1.1080027e8, Count: 1
Score: 1.1030674e8, Count: 1
Score: 1.1010341e8, Count: 1
Score: 1.1003328e8, Count: 1
Score: 1.0998262e8, Count: 1
Score: 1.0973517e8, Count: 1
Score: 1.0964794e8, Count: 1
Score: 1.0954752e8, Count: 1
Score: 1.091479e8, Count: 1
Score: 1.090277e8, Count: 1
Score: 1.0866878e8, Count: 1
Score: 1.0858227e8, Count: 1
Score: 1.0842694e8, Count: 1
Score: 1.0841062e8, Count: 1
Score: 1.0817088e8, Count: 1
Score: 1.0811786e8, Count: 1
Score: 1.0803779e8, Count: 1
Score: 1.0795328e8, Count: 1
Score: 1.077783e8, Count: 1
Score: 1.0666034e8, Count: 1
Score: 1.063581e8, Count: 1
Score: 1.0616781e8, Count: 1
Score: 1.0608349e8, Count: 1
Score: 1.0593437e8, Count: 1
Score: 1.0578235e8, Count: 1
Score: 1.0572877e8, Count: 1
Score: 1.0560277e8, Count: 1
Score: 1.0557922e8, Count: 1
Score: 1.0541741e8, Count: 1
Score: 1.0515662e8, Count: 1
Score: 1.0514202e8, Count: 1
Score: 1.0482221e8, Count: 1
Score: 1.0480781e8, Count: 1
Score: 1.0476762e8, Count: 1
Score: 1.0467758e8, Count: 1
Score: 1.0464739e8, Count: 1
Score: 1.0463112e8, Count: 1
Score: 1.0436467e8, Count: 1
Score: 1.0422086e8, Count: 1
Score: 1.0398782e8, Count: 1
Score: 1.0359754e8, Count: 1
Score: 1.02534824e8, Count: 1
Score: 1.0233845e8, Count: 1
Score: 1.0216235e8, Count: 1
Score: 1.0208154e8, Count: 1
Score: 1.0205671e8, Count: 1
Score: 1.0187482e8, Count: 1
Score: 1.01567896e8, Count: 1
Score: 1.01146e8, Count: 1
Score: 1.0102581e8, Count: 1
Score: 1.0087958e8, Count: 1
Score: 1.0084632e8, Count: 1
Score: 1.0080243e8, Count: 1
Score: 1.0072117e8, Count: 1
Score: 1.006227e8, Count: 1
Score: 1.002118e8, Count: 1
Score: 1.0005236e8, Count: 1
Score: 9.990579e7, Count: 1
Score: 9.968202e7, Count: 1
Score: 9.963718e7, Count: 1
Score: 9.929963e7, Count: 1
Score: 9.899539e7, Count: 1
Score: 9.894475e7, Count: 1
Score: 9.88259e7, Count: 1
Score: 9.87936e7, Count: 1
Score: 9.848269e7, Count: 1
Score: 9.812992e7, Count: 1
Score: 9.788621e7, Count: 1
Score: 9.777252e7, Count: 1
Score: 9.768542e7, Count: 1
Score: 9.746208e7, Count: 1
Score: 9.73939e7, Count: 1
Score: 9.7358456e7, Count: 1
Score: 9.692971e7, Count: 1
Score: 9.689939e7, Count: 1
Score: 9.67903e7, Count: 1
Score: 9.65713e7, Count: 1
Score: 9.543693e7, Count: 1
Score: 9.543416e7, Count: 1
Score: 9.531104e7, Count: 1
Score: 9.528621e7, Count: 1
Score: 9.505109e7, Count: 1
Score: 9.496984e7, Count: 1
Score: 9.479683e7, Count: 1
Score: 9.479475e7, Count: 1
Score: 9.470581e7, Count: 1
Score: 9.46304e7, Count: 1
Score: 9.417091e7, Count: 1
Score: 9.399341e7, Count: 1
Score: 9.391873e7, Count: 1
Score: 9.371146e7, Count: 1
Score: 9.363168e7, Count: 1
Score: 9.312346e7, Count: 1
Score: 9.295915e7, Count: 1
Score: 9.276718e7, Count: 1
Score: 9.27623e7, Count: 1
Score: 9.259162e7, Count: 1
Score: 9.256472e7, Count: 1
Score: 9.228442e7, Count: 1
Score: 9.222568e7, Count: 1
Score: 9.194598e7, Count: 1
Score: 9.169429e7, Count: 1
Score: 9.161021e7, Count: 1
Score: 9.134574e7, Count: 1
Score: 9.13113e7, Count: 1
Score: 9.127303e7, Count: 1
Score: 9.121026e7, Count: 1
Score: 9.119462e7, Count: 1
Score: 9.115315e7, Count: 1
Score: 9.110182e7, Count: 1
Score: 9.0910664e7, Count: 1
Score: 9.069522e7, Count: 1
Score: 9.041242e7, Count: 1
Score: 9.03687e7, Count: 1
Score: 9.0286344e7, Count: 1
Score: 9.024282e7, Count: 1
Score: 9.011635e7, Count: 1
Score: 9.010219e7, Count: 1
Score: 8.94248e7, Count: 1
Score: 8.934702e7, Count: 1
Score: 8.901566e7, Count: 1
Score: 8.880717e7, Count: 1
Score: 8.84167e7, Count: 1
Score: 8.835584e7, Count: 1
Score: 8.827526e7, Count: 1
Score: 8.826848e7, Count: 1
Score: 8.824858e7, Count: 1
Score: 8.812723e7, Count: 1
Score: 8.804846e7, Count: 1
Score: 8.804239e7, Count: 1
Score: 8.797637e7, Count: 1
Score: 8.78236e7, Count: 1
Score: 8.739327e7, Count: 1
Score: 8.733675e7, Count: 1
Score: 8.729754e7, Count: 1
Score: 8.716454e7, Count: 1
Score: 8.713482e7, Count: 1
Score: 8.691425e7, Count: 1
Score: 8.687765e7, Count: 1
Score: 8.680587e7, Count: 1
Score: 8.6784024e7, Count: 1
Score: 8.642677e7, Count: 1
Score: 8.627782e7, Count: 1
Score: 8.623392e7, Count: 1
Score: 8.606301e7, Count: 1
Score: 8.600078e7, Count: 1
Score: 8.590307e7, Count: 1
Score: 8.567413e7, Count: 1
Score: 8.558629e7, Count: 1
Score: 8.479653e7, Count: 1
Score: 8.476128e7, Count: 1
Score: 8.467166e7, Count: 1
Score: 8.443392e7, Count: 1
Score: 8.435822e7, Count: 1
Score: 8.434304e7, Count: 1
Score: 8.428904e7, Count: 1
Score: 8.422681e7, Count: 1
Score: 8.370895e7, Count: 1
Score: 8.369017e7, Count: 1
Score: 8.317005e7, Count: 1
Score: 8.316416e7, Count: 1
Score: 8.31401e7, Count: 1
Score: 8.299192e7, Count: 1
Score: 8.294298e7, Count: 1
Score: 8.284294e7, Count: 1
Score: 8.256608e7, Count: 1
Score: 8.212722e7, Count: 1
Score: 8.200005e7, Count: 1
Score: 8.196134e7, Count: 1
Score: 8.17404e7, Count: 1
Score: 8.157898e7, Count: 1
Score: 8.097389e7, Count: 1
Score: 8.07437e7, Count: 1
Score: 8.074368e7, Count: 1
Score: 8.072283e7, Count: 1
Score: 8.05929e7, Count: 1
Score: 8.046115e7, Count: 1
Score: 8.0189576e7, Count: 1
Score: 8.010944e7, Count: 1
Score: 8.007371e7, Count: 1
Score: 8.000755e7, Count: 1
Score: 7.999502e7, Count: 1
Score: 7.988832e7, Count: 1
Score: 7.9854e7, Count: 1
Score: 7.982678e7, Count: 1
Score: 7.971049e7, Count: 1
Score: 7.968886e7, Count: 1
Score: 7.966886e7, Count: 1
Score: 7.951464e7, Count: 1
Score: 7.925117e7, Count: 1
Score: 7.924722e7, Count: 1
Score: 7.921174e7, Count: 1
Score: 7.919898e7, Count: 1
Score: 7.893512e7, Count: 1
Score: 7.867267e7, Count: 1
Score: 7.862789e7, Count: 1
Score: 7.838866e7, Count: 1
Score: 7.830656e7, Count: 1
Score: 7.821347e7, Count: 1
Score: 7.818509e7, Count: 1
Score: 7.803386e7, Count: 1
Score: 7.792151e7, Count: 1
Score: 7.791237e7, Count: 1
Score: 7.787878e7, Count: 1
Score: 7.78312e7, Count: 1
Score: 7.770067e7, Count: 1
Score: 7.759599e7, Count: 1
Score: 7.757861e7, Count: 1
Score: 7.751854e7, Count: 1
Score: 7.748312e7, Count: 1
Score: 7.739877e7, Count: 1
Score: 7.73224e7, Count: 1
Score: 7.727233e7, Count: 1
Score: 7.726362e7, Count: 1
Score: 7.725229e7, Count: 1
Score: 7.72337e7, Count: 1
Score: 7.712179e7, Count: 1
Score: 7.712024e7, Count: 1
Score: 7.71147e7, Count: 1
Score: 7.710371e7, Count: 1
Score: 7.707269e7, Count: 1
Score: 7.698621e7, Count: 1
Score: 7.698566e7, Count: 1
Score: 7.694709e7, Count: 1
Score: 7.688685e7, Count: 1
Score: 7.67639e7, Count: 1
Score: 7.67447e7, Count: 1
Score: 7.674054e7, Count: 1
Score: 7.673072e7, Count: 1
Score: 7.665227e7, Count: 1
Score: 7.661366e7, Count: 1
Score: 7.659507e7, Count: 1
Score: 7.629627e7, Count: 1
Score: 7.626395e7, Count: 1
Score: 7.611634e7, Count: 1
Score: 7.603934e7, Count: 1
Score: 7.590053e7, Count: 1
Score: 7.582381e7, Count: 1
Score: 7.578008e7, Count: 1
Score: 7.5704264e7, Count: 1
Score: 7.569562e7, Count: 1
Score: 7.566627e7, Count: 1
Score: 7.5539096e7, Count: 1
Score: 7.524038e7, Count: 1
Score: 7.519995e7, Count: 1
Score: 7.518992e7, Count: 1
Score: 7.507635e7, Count: 1
Score: 7.501242e7, Count: 1
Score: 7.50029e7, Count: 1
Score: 7.492384e7, Count: 1
Score: 7.488978e7, Count: 1
Score: 7.488301e7, Count: 1
Score: 7.480366e7, Count: 1
Score: 7.474936e7, Count: 1
Score: 7.451844e7, Count: 1
Score: 7.449651e7, Count: 1
Score: 7.44237e7, Count: 1
Score: 7.433056e7, Count: 1
Score: 7.42731e7, Count: 1
Score: 7.413013e7, Count: 1
Score: 7.411597e7, Count: 1
Score: 7.4091144e7, Count: 1
Score: 7.406187e7, Count: 1
Score: 7.39943e7, Count: 1
Score: 7.382632e7, Count: 1
Score: 7.380446e7, Count: 1
Score: 7.376762e7, Count: 1
Score: 7.333107e7, Count: 1
Score: 7.332614e7, Count: 1
Score: 7.330971e7, Count: 1
Score: 7.316766e7, Count: 1
Score: 7.314483e7, Count: 1
Score: 7.286758e7, Count: 1
Score: 7.276594e7, Count: 1
Score: 7.275622e7, Count: 1
Score: 7.274477e7, Count: 1
Score: 7.270685e7, Count: 1
Score: 7.262802e7, Count: 1
Score: 7.252467e7, Count: 1
Score: 7.249834e7, Count: 1
Score: 7.2247544e7, Count: 1
Score: 7.2113816e7, Count: 1
Score: 7.210259e7, Count: 1
Score: 7.209147e7, Count: 1
Score: 7.204981e7, Count: 1
Score: 7.20261e7, Count: 1
Score: 7.201357e7, Count: 1
Score: 7.1952e7, Count: 1
Score: 7.182842e7, Count: 1
Score: 7.174272e7, Count: 1
Score: 7.148301e7, Count: 1
Score: 7.142427e7, Count: 1
Score: 7.138296e7, Count: 1
Score: 7.120215e7, Count: 1
Score: 7.114957e7, Count: 1
Score: 7.103552e7, Count: 1
Score: 7.095819e7, Count: 1
Score: 7.09079e7, Count: 1
Score: 7.088432e7, Count: 1
Score: 7.082096e7, Count: 1
Score: 7.0810536e7, Count: 1
Score: 7.080186e7, Count: 1
Score: 7.071762e7, Count: 1
Score: 7.06889e7, Count: 1
Score: 7.06487e7, Count: 1
Score: 7.06274e7, Count: 1
Score: 7.057958e7, Count: 1
Score: 7.057165e7, Count: 1
Score: 7.049126e7, Count: 1
Score: 7.039739e7, Count: 1
Score: 7.027042e7, Count: 1
Score: 7.025048e7, Count: 1
Score: 7.015352e7, Count: 1
Score: 7.014266e7, Count: 1
Score: 7.013918e7, Count: 1
Score: 7.010288e7, Count: 1
Score: 7.005082e7, Count: 1
Score: 6.997606e7, Count: 1
Score: 6.990536e7, Count: 1
Score: 6.984664e7, Count: 1
Score: 6.978393e7, Count: 1
Score: 6.978114e7, Count: 1
Score: 6.97705e7, Count: 1
Score: 6.966374e7, Count: 1
Score: 6.960432e7, Count: 1
Score: 6.9577656e7, Count: 1
Score: 6.95553e7, Count: 1
Score: 6.948698e7, Count: 1
Score: 6.92695e7, Count: 1
Score: 6.925894e7, Count: 1
Score: 6.922232e7, Count: 1
Score: 6.912627e7, Count: 1
Score: 6.906266e7, Count: 1
Score: 6.9027624e7, Count: 1
Score: 6.877357e7, Count: 1
Score: 6.876318e7, Count: 1
Score: 6.875138e7, Count: 1
Score: 6.874419e7, Count: 1
Score: 6.866938e7, Count: 1
Score: 6.853752e7, Count: 1
Score: 6.8428e7, Count: 1
Score: 6.837244e7, Count: 1
Score: 6.816447e7, Count: 1
Score: 6.782402e7, Count: 1
Score: 6.780787e7, Count: 1
Score: 6.77921e7, Count: 1
Score: 6.757381e7, Count: 1
Score: 6.752043e7, Count: 1
Score: 6.748038e7, Count: 1
Score: 6.74609e7, Count: 1
Score: 6.7449336e7, Count: 1
Score: 6.741267e7, Count: 1
Score: 6.7403384e7, Count: 1
Score: 6.733362e7, Count: 1
Score: 6.732998e7, Count: 1
Score: 6.73065e7, Count: 1
Score: 6.720448e7, Count: 1
Score: 6.7088828e7, Count: 1
Score: 6.7061504e7, Count: 1
Score: 6.7059136e7, Count: 1
Score: 6.7055744e7, Count: 1
Score: 6.6800124e7, Count: 1
Score: 6.6707264e7, Count: 1
Score: 6.6680732e7, Count: 1
Score: 6.66704e7, Count: 1
Score: 6.6646064e7, Count: 1
Score: 6.6585996e7, Count: 1
Score: 6.6502776e7, Count: 1
Score: 6.6502504e7, Count: 1
Score: 6.6375156e7, Count: 1
Score: 6.6244464e7, Count: 1
Score: 6.6214944e7, Count: 1
Score: 6.6112276e7, Count: 1
Score: 6.608043e7, Count: 1
Score: 6.605235e7, Count: 1
Score: 6.6051296e7, Count: 1
Score: 6.6051136e7, Count: 1
Score: 6.590178e7, Count: 1
Score: 6.5844544e7, Count: 1
Score: 6.575688e7, Count: 1
Score: 6.5621376e7, Count: 1
Score: 6.5574076e7, Count: 1
Score: 6.5539604e7, Count: 1
Score: 6.5537236e7, Count: 1
Score: 6.542208e7, Count: 1
Score: 6.5010816e7, Count: 1
Score: 6.49712e7, Count: 1
Score: 6.4923056e7, Count: 1
Score: 6.490656e7, Count: 1
Score: 6.4854656e7, Count: 1
Score: 6.4816304e7, Count: 1
Score: 6.4727536e7, Count: 1
Score: 6.465258e7, Count: 1
Score: 6.460847e7, Count: 1
Score: 6.4414924e7, Count: 1
Score: 6.4340336e7, Count: 1
Score: 6.4243828e7, Count: 1
Score: 6.4182016e7, Count: 1
Score: 6.397573e7, Count: 1
Score: 6.3966464e7, Count: 1
Score: 6.39488e7, Count: 1
Score: 6.392192e7, Count: 1
Score: 6.388224e7, Count: 1
Score: 6.3864756e7, Count: 1
Score: 6.36416e7, Count: 1
Score: 6.353933e7, Count: 1
Score: 6.350635e7, Count: 1
Score: 6.3208064e7, Count: 1
Score: 6.312912e7, Count: 1
Score: 6.3105404e7, Count: 1
Score: 6.3099116e7, Count: 1
Score: 6.302477e7, Count: 1
Score: 6.302462e7, Count: 1
Score: 6.29756e7, Count: 1
Score: 6.292808e7, Count: 1
Score: 6.291674e7, Count: 1
Score: 6.2905124e7, Count: 1
Score: 6.2864256e7, Count: 1
Score: 6.284653e7, Count: 1
Score: 6.282144e7, Count: 1
Score: 6.278568e7, Count: 1
Score: 6.2725264e7, Count: 1
Score: 6.271369e7, Count: 1
Score: 6.2625708e7, Count: 1
Score: 6.260284e7, Count: 1
Score: 6.2535744e7, Count: 1
Score: 6.2484144e7, Count: 1
Score: 6.244667e7, Count: 1
Score: 6.2345484e7, Count: 1
Score: 6.232968e7, Count: 1
Score: 6.2161748e7, Count: 1
Score: 6.212961e7, Count: 1
Score: 6.2081856e7, Count: 1
Score: 6.17986e7, Count: 1
Score: 6.157944e7, Count: 1
Score: 6.155971e7, Count: 1
Score: 6.1535104e7, Count: 1
Score: 6.153164e7, Count: 1
Score: 6.1380044e7, Count: 1
Score: 6.1157376e7, Count: 1
Score: 6.108109e7, Count: 1
Score: 6.0825344e7, Count: 1
Score: 6.080947e7, Count: 1
Score: 6.075928e7, Count: 1
Score: 6.065101e7, Count: 1
Score: 6.0635376e7, Count: 1
Score: 6.0284996e7, Count: 1
Score: 6.0243876e7, Count: 1
Score: 6.0151104e7, Count: 1
Score: 6.008724e7, Count: 1
Score: 6.0081748e7, Count: 1
Score: 5.999234e7, Count: 1
Score: 5.974784e7, Count: 1
Score: 5.9703616e7, Count: 1
Score: 5.9673216e7, Count: 1
Score: 5.9613184e7, Count: 1
Score: 5.9604948e7, Count: 1
Score: 5.954448e7, Count: 1
Score: 5.9544332e7, Count: 1
Score: 5.952456e7, Count: 1
Score: 5.948361e7, Count: 1
Score: 5.939112e7, Count: 1
Score: 5.9366016e7, Count: 1
Score: 5.9351936e7, Count: 1
Score: 5.9278416e7, Count: 1
Score: 5.9174628e7, Count: 1
Score: 5.9168304e7, Count: 1
Score: 5.913701e7, Count: 1
Score: 5.906515e7, Count: 1
Score: 5.904758e7, Count: 1
Score: 5.899392e7, Count: 1
Score: 5.8959708e7, Count: 1
Score: 5.8917708e7, Count: 1
Score: 5.889962e7, Count: 1
Score: 5.8859136e7, Count: 1
Score: 5.8803652e7, Count: 1
Score: 5.875173e7, Count: 1
Score: 5.8745276e7, Count: 1
Score: 5.873133e7, Count: 1
Score: 5.869869e7, Count: 1
Score: 5.868421e7, Count: 1
Score: 5.861286e7, Count: 1
Score: 5.8583964e7, Count: 1
Score: 5.8487424e7, Count: 1
Score: 5.839346e7, Count: 1
Score: 5.838656e7, Count: 1
Score: 5.830349e7, Count: 1
Score: 5.8260516e7, Count: 1
Score: 5.81936e7, Count: 1
Score: 5.816763e7, Count: 1
Score: 5.812251e7, Count: 1
Score: 5.811352e7, Count: 1
Score: 5.806072e7, Count: 1
Score: 5.8042496e7, Count: 1
Score: 5.793741e7, Count: 1
Score: 5.787434e7, Count: 1
Score: 5.7759404e7, Count: 1
Score: 5.773462e7, Count: 1
Score: 5.762007e7, Count: 1
Score: 5.7600996e7, Count: 1
Score: 5.7544576e7, Count: 1
Score: 5.745735e7, Count: 1
Score: 5.7412304e7, Count: 1
Score: 5.7362564e7, Count: 1
Score: 5.7359664e7, Count: 1
Score: 5.735475e7, Count: 1
Score: 5.732936e7, Count: 1
Score: 5.7285e7, Count: 1
Score: 5.728376e7, Count: 1
Score: 5.7172784e7, Count: 1
